Description,Unnamed: 1,Label
red #10 THHN Stranded,,Wire
ROCKLEGDE,,Exclude
"1000' 1"" smurf tube",,Conduit
Ideal 31-388 ClearGlide Wire ,,Wire
"WEATHERPROOF 3/4""EMT CONDULET ",,Conduit
"#8 BLK, RED #10 GRN CABLE IN C",,Wire
White Tape,,Exclude
"3-1/2"" GRC Long Radius 90's (2",,Exclude
APPRENTICE MEMBERSHIP QTLY,,Exclude
Fixture Transportation from Sa,,Exclude
SEAL-OFF DOUBLE 6 IN DUCT QCK,,Exclude
1-1/4”       Schl 40   pvc  Ma,,Conduit
"[XHHW Wire] White, 3 AWG, Copp",,Wire
"Grounding Pigtail, Captive GS",,Exclude
"[THHN Wire] Orange, 350 MCM, C",,Wire
#10 Solid THHN Brown (2500' Sp,,Wire
"1.5"" EMT",,Conduit
1000' rolls 12/2 romex,,Wire
chime kit (DB1-2WH),,Exclude
"2"" EMT Minnies",,Conduit
WP3100C WP FLEXGUARD CVR,,Conduit
ENT 1-1/4,,Conduit
15A DECO RECT,,Exclude
Red #10 CU Wire Solid,,Wire
072620 DUAL BRAND,,Exclude
#12 THHN CU solid wire White/B,,Wire
1G SWG BRKT,,Exclude
box of 16 penny nails,,Exclude
"[THHN Wire] Green, 12 AWG, Co",,Wire
PILNCCBMayer Part #:PILPILNCCB,,Exclude
copper crimp sleeves 18-10 awg,,Wire
3014,,Exclude
AC HOTEL CHURCHST PLAZA-PERMIT,,Exclude
"Carlon LT950-CAR 1/2"" Carflex ",,Conduit
Garage 7th Floor Rough,,Exclude
"1"" pvc schedule 80 conduit",,Conduit
24-Hour SPST 2-Circuit Digital,,Exclude
3185,,Exclude
4370 REV DB ENTER CR,,Conduit
"3"" EMT SS LB",,Conduit
"1"" CONDUIT EMT",,Conduit
COP THHN1/0STRYEL-CUT THHN 1/0,,Wire
romex con,,Wire
#8 AWG STRANDED RED THNN WIRE,,Wire
3X2 SW BOX 2-1/2,,Exclude
"[THHN Wire] White, 4 AWG, Copp",,Wire
250-4 THHN STR,,Wire
1/2 EMT,,Conduit
Hilti 3/8 staps,,Exclude
4/0 awg xhhw Aluminum,,Wire
2G DECO DUP PLT W,,Exclude
"1/2"" flex steel",,Conduit
04-30-23 ATLANTIC COAST,,Exclude
1```` emt,,Conduit
POWERFOAM,,Exclude
3/4” carflex,,Conduit
3/4 CONDUIT,,Conduit
"3"" Schedule 40 PVC",,Conduit
Xhhw #6 Red AL,,Wire
Black # 12 THHN Stranded,,Wire
Hubbell-Kellems CS8165C Non-NE,,Exclude
"5"" pvc pipe",,Conduit
Pass & Seymour # PTRA6-SOL,,Exclude
3395,,Exclude
Wire THHN # 10 green,,Wire
"1/2"" EMT PIPE",,Conduit
EMT 90D 2-1/2,,Exclude
CONDUIT SUPPORT1/23/4&AC/MC DE,,Exclude
250kcm XHHW AL 3 cuts at 520',,Wire
"12 AWG THHN Str Orange, 1000'",,Wire
"3/4"" pvc LBs",,Conduit
"1/2"" EMT FOR STAKES",,Conduit
#6 Red THHN STR - (1000' SPOOL,,Wire
EMT 30D 4,,Conduit
ENT KWIKON,,Conduit
05-15-22 VA JAX,,Exclude
"3""  PVC CONDUIT, SCHEDULE 40",,Conduit
COP THHN8STRBRN1000R,,Wire
2500' #10 stranded thhn green,,Wire
"Eaton BR260 Breaker, 60A, 2P, ",,Exclude
12-2 MC Cable With 0-10 Brown,,Wire
#18 FIRE ALARM WIRE RED non sh,,Wire
"2"" LTFMC AL",,Exclude
10 ft of single aircraft cable,,Wire
8/2 mc pvc jacket,,Conduit
OFFICE LAPTOP REPAIR,,Exclude
Strut,,Exclude
PROJECT 905,,Exclude
"3/4"" liquid type flex",,Conduit
#12 CU THHN Solid Green,,Wire
12 AWG THHN/THWN Stranded Coo,,Wire
800' 3/0 Alu XHHW Wire (Green),,Wire
"1 1/4""pvc TA",,Conduit
"Aluminum Flex, 1-1/4"" FMC",,Conduit
"Liquidtight, Type: UA, 1/2"", 1",,Exclude
APRIL ADS,,Exclude
945' 400 MCM XHHW Alu Wire Red,,Wire
2-1/2 Pvc MA,,Conduit
"3/4"" Galvanized FMC (Flex)",,Conduit
Meter Blanks for top of Meter ,,Exclude
JAMESON Marked Fish Tape: 600 ,,Exclude
1/2 Metal Flex,,Conduit
3G CONCENTRIC KO BOX,,Exclude
EMT plastic bang on,,Conduit
"3/4"" smurf",,Conduit
#10 Solid THHN Copper Green,,Wire
#12 THHN Copper Blue,,Wire
2/0 thhn yellow cu,,Wire
3/4 Ground Rod (CLAD),,Exclude
4/3 cu romex NM,,Wire
STR MALE DCG 3/4,,Exclude
#8 X3 SCR,,Exclude
#12 THHN Grey Solid,,Wire
07/07/24 DATA COURT STUDENT AP,,Exclude
Orange Cat5E 50' Pre-Terminate,,Wire
Hubbell-Kellems SS4 Toggle Swi,,Exclude
34' ART MANLIFT 0580343,,Exclude
1/2'' bolts x 3'' long all tr,,Exclude
"[PVC] 1 1/4"", Schedule 80, 10'",,Conduit
Anti Shorts for  12-3 MC Cable,,Wire
#10 THHN White ,,Wire
EMT EL 2,,Conduit
SHOP SR-106 T-330,,Exclude
"3"" GRC Threaded Weatherheads",,Conduit
15amp Single Pole Switch White,,Exclude
FLEX 3/8,,Conduit
#4 bare solid  copper wire,,Wire
"3"" Schedule 80 PVC Conduit",,Conduit
"1-1/2"" weatherproof  ko seal",,Exclude
Feet #250 XHHW AL Red,,Wire
wire THHN # 10 black,,Wire
"2"" Greenfield Flex",,Conduit
"[THHN Wire] Red, 1/0 AWG, Alu",,Wire
"1/2"" FLEX CONDUIT",,Conduit
THHN 14-19 CU,,Wire
"12"" SONOTUBE",,Exclude
"1 hole EMT strap 2""",,Exclude
"3/4"" Metallic Flex ( Greenfiel",,Conduit
COP THHN4STRGRN-CUT THHN-4-STR,,Wire
3/4” threded k.o seals for bel,,Exclude
LT FLEX 3/4,,Conduit
12-3 Romex,,Wire
30a 250v 4-wire receptacle,,Exclude
FLEX AL 3/4,,Conduit
"1 AWG THHN Stranded, Copper, ",,Wire
"Hole Cutter Kit,5 PC,Tungsten ",,Exclude
"1"" IMC Conduit",,Conduit
12 wire solid THHN orange,,Wire
CEIL RECT PACK,,Exclude
"12 AWG THHN BLK Solid Copper, ",,Wire
12-2 anti-shorts,,Exclude
21008 - S01 CO05,,Exclude
ft - #4 kcmil THWN Alum,,Wire
EMT COND 1/2,,Conduit
250-10 1SIDE UNITAP,,Exclude
3/4” pvc,,Conduit
24X36 QUAZ CVR,,Exclude
"3/4"" EMT Conduit",,Conduit
Vacuum with Squeegie Attachmen,,Exclude
4'' STL EMT COND,,Conduit
FEET 3/0 THHN Black copper,,Wire
NUT SPRING 3/8,,Exclude
RND CVR BLANK,,Exclude
Arlington NM96 NM Cable Conne,,Wire
"3/8"" U Bolts for 2"" conduit (2",,Conduit
"[2 Pole Breaker] 40 Amps, 10 ",,Exclude
THHN-12-BLU-SOL-CU-2500S/R,,Wire
PMS ATZ38120 ZINC 3/8 X 10FT T,,Exclude
M3 EMT RED 1,,Conduit
THHN-8-STR-GRN-1000R,,Wire
"[THHN Wire] Red, 14 AWG, Copp",,Wire
5/23/2021 FLAMINGO,,Exclude
"2.5"" pvc schedule 40 conduit",,Conduit
CHARLOTTE PIPE3/4 in. x 1/2 in,,Conduit
250 MCM THHN/THWN Copper,,Wire
FSR WALL BOX  - PWB-250-WHT,,Exclude
sch 40 pvc 3/4,,Conduit
ILSCO DE-OX-C-8OZ OXIDE INHIBI,,Exclude
1”Pvc Conduit,,Conduit
DUPLEX OUTLETS,,Exclude
HALEX 3/8 IN. FLEXIBLE METAL C,,Conduit
"[SER Cable] Aluminum, 4/0-4/0-",,Wire
8x40 Combo Item # 1832-A,,Exclude
500 MCM XHHW-2 AL (BLACK),,Wire
BLU WIRECONN,,Wire
"5000' 3/4"" EMT",,Conduit
THHN/THWN-2 SOL 600V 90DEG CU,,Wire
"1/2"" FLEX GREENFIELD",,Conduit
#4 thhn green cu,,Wire
SAFETY -LARRY STINE,,Exclude
"1/2"" flex (greenfield)",,Conduit
OFFICE ENVELOPES#10,,Wire
"WingTwist® Wire Conn, WT52 Red",,Wire
12-2 MC Cable,,Wire
"[XHHW Wire] Gray, 4 AWG, Coppe",,Wire
#12 thhn solid blue,,Wire
FLEX STL 1/2,,Conduit
PALLET DEP -179PALLE,,Exclude
2 1/2” Schedule 40 Pvc,,Conduit
"Safety Whistle Key Chain, Meta",,Exclude
6 X 1-1/4 SCRW,,Exclude
"3/4"" CONDUIT - EMT",,Conduit
UL/cUL leader cable,,Wire
#12 Solid.cu.green,,Wire
3/8'' Flat washers 1 1/4'',,Exclude
20 AMP TR DUPLEX RECEPT White,,Exclude
Mule Line,,Exclude
Service Entrance Cable Connec,,Wire
12/4 MC cable,,Wire
"2"" schedule 40 PVC",,Conduit
"3"" FLEX - LIQUIDTIGHT METALLIC",,Conduit
3M 35-Blue-1/2x20FT 35 BLUE 1/,,Exclude
2863,,Exclude
350 XHHW--GREEN (SEE PAPRALLEL,,Wire
12/2 Black MC Cable aluminum ,,Wire
cut 35' #2 thhn thwn wire blac,,Wire
AL5 Beghelli Double Face,,Exclude
Southwire Solid 12 Gauge - Whi,,Wire
03-05-23 PARK PLACE,,Exclude
5/16 hex head self tappers,,Exclude
feet #4 BLUE THHN copper,,Wire
500 MCM XHHW-2 Stranded Alumi,,Wire
30A 30A RECT L6-30R,,Exclude
"2"" CARFLEX",,Conduit
WIRE 229,,Wire
#12 Black THHN Copper Solid - ,,Wire
1-1/4 S-HOOK,,Exclude
300 Kcmil BLACK AL THWN or XXH,,Wire
ENT TA 1,,Conduit
TYPE 204 PART #QD6-30-WH,,Exclude
"[THHN Wire] Blue, 1 AWG, Alumi",,Wire
2” Pvc Pipe,,Conduit
#12/2 MC CABLE W/ 0-10V Dimmin,,Wire
"1"" Sched 40 PVC",,Conduit
#350MCM THHN/T90 Cu RED,,Wire
02-25-24 GARY SMITH,,Exclude
"NEA-211-LS Limit switch, IEC, ",,Exclude
3/4 BLUE ENT COND,,Conduit
"4"" PVC WEATHERHEADS ",,Conduit
lakeside,,Exclude
"[SER Cable] Aluminum, 1-1-1-3",,Wire
"2 1/2"" unistrut straps ( rigid",,Exclude
1/8” Rivets Steel With 1/4” Sh,,Exclude
"PVC 3/4"" CONDUIT",,Conduit
THHN 10 SOL WHT,,Wire
069 519 25-XHHW-2-AL-750MCM-BL,,Wire
1G DUP JUMBO PLT,,Exclude
6-32 X 1/2 SCR,,Exclude
"Orange EMT Conduit, 2"" Diamete",,Conduit
L14 - 30P,,Exclude
"IMC Conduit, 1"", Galvanized S",,Conduit
"1 1/2"" 90 degree flex connecto",,Exclude
#350MCM THHN/T90 Cu GREEN,,Wire
4in pvc,,Conduit
03-12-23 529 KING ST,,Exclude
Pull Unit Feeder Wire-62 Units,,Exclude
"EMT Conduit, 3"", Steel, 10'",,Conduit
3 COUP SLV,,Exclude
12/4 romex,,Wire
EATON Fuse extenders for 200a ,,Exclude
"[XHHW Wire] Green, 2/0 AWG, Al",,Wire
"3/4"" non metallic liquid tight",,Exclude
#2 AWG Black,,Wire
"2"" sealtite",,Exclude
1-3/4 1G WP box ko out of bott,,Exclude
PVC PIPE 1,,Conduit
2C stranded shielded white or,,Wire
2G WALLPLT,,Exclude
"2"" PVC TA",,Conduit
3003,,Exclude
"3/4"" Car Flex",,Conduit
#12 BLACK Solid WIRE,,Wire
grey two gang switch plates,,Exclude
"1/2"" METAL ALUMINUN FLEX",,Conduit
#1/0 THHN CU,,Wire
"1 1/2"" emt LB  (eaton LB55-CGN",,Conduit
XHHW 400 STR,,Wire
01/21/24 METRO TAMPA,,Exclude
"4"" liquidtight flexable condui",,Conduit
2'' emt,,Conduit
2/6/22 FLETC,,Exclude
"4"" SQ BLANK COVER",,Exclude
40ft Storage Connex 5227,,Exclude
2P 30A,,Exclude
3/4” emt conduit,,Conduit
1000' 1-Roll Brown Stranded TH,,Wire
250 Ft. 14 /2 Solid Romex SIMp,,Wire
200 amp 3-Phase MLO  Loadcente,,Conduit
"[THHN Wire] Orange, 12 AWG, C",,Wire
"3/4"" PVC LB Condulet",,Conduit
"1"" GRC THREADLESS CONNECTORS",,Exclude
EMT 22-1/2D EL 3,,Conduit
#8 THHN CU GREEN,,Wire
7/8” sds masonary bit,,Exclude
230007-S01 CO-03 - Rework of E,,Exclude
1 1/2” Pvc Ma,,Conduit
"4"" FAs",,Exclude
"TOPAZ ELECTRIC 2108 3"" EMT & R",,Conduit
E6000 permanent adhesive,,Conduit
"[ENT] 3/4"", 1000'",,Conduit
THHN-350MCM - 37 STR 600V 90DE,,Wire
Brown #10 THHN,,Wire
"3/4"" Aluminum Flexible Conduit",,Conduit
Feet #10 THHN CU Solid Grey,,Wire
21015-257 NIP=FLEX,,Conduit
"2"" emt pipe",,Conduit
12 X 12 X 8” Nema 1 Pull Can,,Exclude
09-17-23 TYNDALL FLIGHTLINE-CP,,Exclude
12 awg grey wire coil packs,,Wire
ERC400CONN,,Exclude
"[EMT] 1"", 10' Sticks",,Conduit
#10 Copper Thwn Green,,Wire
UNISTRUT 2,,Exclude
"1-1/2"" x 10' stick of PVC",,Conduit
OFFICE SHREDDER,,Exclude
4” Pvc 90 Degree Ells,,Exclude
"12 AWG THHN Str Brown, 1000'",,Wire
"2-9/16"" NM (Romex) Protector P",,Wire
STONE,,Exclude
L11   H476701M-SBK,,Exclude
LOT PRICE 025M4,,Exclude
#12 Solid THHN Copper Blue,,Wire
"1""CONDUIT-PVC40",,Conduit
"[2 Gang Bell Box] with 3 1/2"" ",,Exclude
"4"" pvc sch 40 pipe",,Conduit
1/2 Greenfield Flex AL,,Conduit
2/20/22 WATERMAN,,Exclude
"[EMT] 3/4"" Conduit",,Conduit
600 KCMIL Alum XHHW - Brown,,Wire
500' roll of # 10 awg SOLID GR,,Wire
4”PVC Sch 40,,Conduit
"3/4"" EMT minerallac strap (con",,Exclude
COP THHN250STRYEL-CUT MASTER C,,Wire
"1/2"" Carflex conduit",,Conduit
#12 Blue THHN 2500' SOLID,,Wire
14 AWG to 2 AWG Dual Rated Mec,,Wire
"3/4"" EMT",,Conduit
EMT 30S EL 1-1/2,,Conduit
8/32 x 2”,,Exclude
THHN 12 STR GRY,,Wire
"3/4"" PVC connector",,Exclude
HUSKY1-1/4 in. Ratcheting PVC ,,Conduit
94-HOM220-MINIATURE CIRCUIT BR,,Exclude
156PR 15007-CUT REEL 3/4LTFLEX,,Conduit
#8 stranded thhn yellow,,Wire
"12-2 MC CABLE BLACK, WHITE, GR",,Wire
2” Pvc ma,,Conduit
21014-238 260&2-1/2-30D-EMTELB,,Conduit
123AL01 35043 ELBEMT4002212,,Conduit
1000 3rd Floor Term Gear,,Exclude
3/4” Steel Flex,,Conduit
"3-1/2"" PVC Conduit, 10', Sched",,Conduit
"Hole Saw Kit,Saw Sizes 3/4"" to",,Exclude
"3"" metallic flex",,Conduit
12-18-22 528 KING,,Exclude
7108 TANTALLON CT,,Exclude
#6 Al Xhhw Green,,Wire
THHN 12/1,,Wire
Delivery Charges,,Exclude
"1"" PVC PIPE",,Conduit
"[PVC] 3/4"", SCHEDULE 40, 1",,Conduit
12-3 PVC coated MC,,Conduit
2500 spools of  # 12 awg Red T,,Wire
3/4 EMT - FLEX CP,,Conduit
"2"" 2-HOLE PVC CONDUIT STRAP",,Exclude
#12 White Solid THHN,,Wire
12/2 MC aluminum armor solid R,,Wire
14/2 FA CABLE,,Wire
"[PVC] 2"", Schedule 40, 10' St",,Conduit
LT STR FLEX 2-1/2,,Conduit
DUP FLEX CON 3/8,,Conduit
2x4's Pressure-Treated Lumber,,Exclude
FLEXCON 4,,Conduit
"1-1/2 ""  PVC SCH 40",,Conduit
#10 THHN SOLID GREEN (500' SPO,,Wire
SHOP T-260,,Exclude
COP THHN1STRBLK-CUT THHN-1-STR,,Wire
WIPER BLDS - MICK,,Exclude
HUBBELL STREE RELIEF CONNECTOR,,Exclude
"3"" schedule 80 PVC",,Conduit
12X12X4 JBOX,,Exclude
053 EGS1902 NEET 3/4 1HSTL EMT,,Exclude
08-21-22 SENIOR @GRN,,Exclude
Allied Tube & Conduit SCH40 Ri,,Conduit
"6/3 w/Ground, MC, Aluminum Ar",,Exclude
"Kraloy 012011 ENT, Gray w/ Blu",,Conduit
500 MCM THHN Stranded Aluminum,,Wire
"WD18W350-60 LEGRAND 18"" X 60"" ",,Exclude
#8 thhn wire blue,,Wire
"ipex PP3540    2"" pvc poly plu",,Conduit
05/19/24 TAMPA REHAB HOSPITAL,,Exclude
THHN 10/2 SOL,,Wire
"Carlon A52171E 4"" ENT side nai",,Conduit
OQ 196406,,Exclude
"4"" SQ 1G PLSTR RING 1"" RISE",,Exclude
#4 THHN RED,,Wire
1 1/4 Pvc,,Conduit
1/2” Carflex,,Conduit
COP THHN3/0STRORN-CUT MASTER C,,Wire
3/4 emt pipe,,Conduit
SCISSOR  1 DAY,,Exclude
"EMT 2"" CONDUIT",,Conduit
"1&1/4"" PVC Conduit",,Conduit
9323060161,,Exclude
1”1/2 EMT CONDUIT,,Conduit
09-17-23 KILTIE CAFE,,Exclude
"3"" EMT ",,Conduit
OFFSET,,Exclude
XHHW 2/0 STR,,Wire
Arlington #TVBS503,,Exclude
 #500AL STR THW ,,Wire
COP THHN12SOLWHT2500RL,,Wire
900-0307450-000 955 KELLER,,Exclude
"1/2 "" EMT conduit 10FT",,Conduit
thhn #6awg cu blue,,Wire
#250 THHN/T90 CU (BLACK),,Wire
860' 250 MCM Alu XHHW Wire (Bl,,Wire
1/0 aluminum xhhw,,Wire
THHN-10-ORG-19STR-CU-500,,Wire
M8 Q130L200PG,,Exclude
OFFICE-MONITORS/CABLE,,Wire
"IMC Conduit, 4"", Galvanized St",,Conduit
05/19/24 ONE RIVERSIDE,,Exclude
12” x 12” x 24” troughs with e,,Exclude
PVC In Deck Carlon Nail Down B,,Conduit
14 Awg Stranded  Pink,,Wire
FLEX 4,,Conduit
"3"" PVC",,Conduit
"EMT 1""",,Conduit
"[XHHW Wire] Black, 3/0 AWG, Co",,Wire
Area 700 Pull Wire,,Exclude
XHHW AL STR 2,,Wire
"100 10' 4"" PVC schedule 40",,Conduit
EMT300,,Conduit
083020 WESTMINISTER,,Exclude
# 3/0 THHN RED,,Wire
12/2 M.C.,,Wire
EMT 075 3/4 X 10FT,,Conduit
"4/0 AWG XHHW Stranded Copper, ",,Wire
3/0 AWG THWN STRANDED BLACK WI,,Wire
250MCM THHN BLUE COPPER WIRE,,Wire
100ft 3/4” Carflex,,Conduit
"3"" Emt",,Conduit
"3"" steel flex",,Conduit
"Anti-Short Bushing, 3/8"", Cabl",,Exclude
"[THHN Wire] Yellow, 350 MCM, C",,Wire
THHN 6 STR WHT,,Wire
"3/4"" ko single gang bell box 5",,Exclude
1” Sched 40 PVC,,Conduit
Roll Of Bell Wire  #16-4,,Wire
polyolefin pull string 210-lbs,,Exclude
1-1/2”       Schl 40   pvc  Co,,Conduit
XHHW 2 MCM WHT,,Wire
"[PVC Bushing] 3/4""",,Exclude
#6 THHN CU green,,Wire
3/4” To 1/2” Reducing Bushings,,Exclude
Dottie F6716 Phillips Pan Head,,Exclude
12 AWG Insulated Pigtail,,Wire
#12 THHN SOLID BLUE 2500' REEL,,Wire
225' 400 MCM XHHW Alu Wire Blu,,Wire
LT STR FLEXCON 3/4,,Conduit
3/8”x 1 1/2” Hex Head Bolts,,Exclude
"2"" emt coulings",,Exclude
2 inch EMT,,Conduit
"[EMT] 4"" Conduit",,Conduit
10/2 MC CABLE,,Wire
#6 BARE COPPER,,Exclude
05-14-23 METRO NAPLES,,Exclude
"10 WHT THHN Solid Copper, Whit",,Wire
#12 thhn cu white 500ft,,Wire
4” LL conduit boby AL with cov,,Conduit
THHN 10 SOL BLU,,Wire
"3/4"" PVC MA's",,Conduit
6/3 Romex Copper,,Wire
LEV 80401-E 1G BLK WALLPLATE,,Exclude
DISC 970581,,Exclude
"120V Photocell 1/2"" Stem with ",,Exclude
"Red, phase tape",,Exclude
THHN-AL-750MCM,,Wire
250 Mcm Aluminum Wire,,Wire
3 IN SCH. 40 PVC,,Conduit
WORK ORDER 2720,,Exclude
2/0 mc wire,,Wire
Arlington 5010AST MC/AC/Flex ,,Conduit
12X12 Hoffman painted End cap ,,Exclude
THHN 6 STR BLLK,,Wire
"3/4"" EMT Conduit, 10'",,Conduit
Single Gang PVC Standard Blank,,Exclude
350mcm CopperTHHN,,Wire
"1"" sealtite straight",,Exclude
1-IN D/C SQZ FLEX CON,,Conduit
red wirenuts 18-10,,Exclude
10X1-1/2 HEXWASH,,Exclude
THHN-AL-350MCM-BLK-CUTREEL,,Wire
1/0 AWG XHHW Aluminum,,Wire
1” Flex Steel,,Conduit
Leviton - 66DF-10W,,Exclude
Eaton BAB2020 Breaker,,Exclude
250V 60A 3P4W FUSED NEMA 1 GD ,,Exclude
"EMT Conduit, 1-1/4"", Galvanize",,Conduit
2500 spools of  # 10 awg Red T,,Wire
"EMT 2.5"" CONDUIT",,Conduit
4”EMT,,Conduit
1-1/2-ALUMINUM FLEXIBLE CONDUI,,Conduit
"1/2"" KO closure",,Exclude
"3"" Flex",,Conduit
"3"" Carflex",,Conduit
EMT SS CON 2,,Conduit
1/2” Emt Conduit ,,Conduit
EMT 3/4 CONDUIT,,Conduit
ORL OFF TANK LEVER,,Exclude
"SCH40 1"" PVC",,Conduit
"2-1/2"" chase nipple",,Exclude
1” Long Wood Screws,,Exclude
150A/ 250V Time Delay RK5 Fuse,,Exclude
#10 black stranded thhn,,Wire
feet #12 thhn thwn grey solid,,Wire
case of water ( 1/2 pallet),,Exclude
Mechanical Lugs good for  250,,Exclude
BATTERY - ALTERNATOR,,Exclude
1/2” Sealtight Connectors,,Exclude
feet #12 thhn thwn green solid,,Wire
GREEN #12 THHN - STRANDED,,Wire
Wire THHN-12-GRN-SOL-2500' REE,,Wire
22 to 6 AWG Winged Wire Connec,,Wire
8/29/2021 ROMNEY,,Exclude
"1 1/2"" MA w/ locknut",,Exclude
THHN STR 1,,Wire
"1 1/2"" GRC CONDUIT 10FT STICK",,Conduit
"nVent Caddy CD4BSS 1-1/2"" Cond",,Exclude
"[MC] 12/2 w/ GND, Orange/Green",,Wire
# 4 awg GREEN Aluminum xhhw,,Wire
12-3 PVC Coated MC,,Conduit
4  CONDUIT - PVC40 - 20,,Conduit
#3 THHN CU wire green,,Wire
10-09-22 CDC TYNDALL,,Exclude
"2"" SCH 40 PVC",,Conduit
KYL 012011 *3/4INX1000FT ENT U,,Conduit
4SQ BOX CVR FLAT,,Exclude
"1/2"" blue ENT",,Conduit
1-1/2”       Schl 40   pvc  Fe,,Conduit
EMT AC/MC 14/3 TO 10/3,,Conduit
500 KCMIL XHHW AL,,Wire
03-19-23 SWEET BERRIES,,Exclude
"Aluminum Flex, 2-1/2"",",,Conduit
PE PK 12-2 BK WE GN MC GLIDE L,,Exclude
"Orange EMT Conduit, 2-1/2"" Di",,Conduit
PVC COND 3-1/2,,Conduit
"PVC CONDUIT 2"" SCHEDULE-40",,Conduit
4-90D-48R-GALV-ELL,,Exclude
APPLETON TWCC75 EMT COMBINATI,,Conduit
AML-LS-CABLE-109,,Wire
PVC 200 2-IN-PVC-SCHED-40-COND,,Conduit
250 xhhw  AL  Orange,,Wire
"3/4"" EMT one hole",,Conduit
CONDUIT PIPE RACK,,Conduit
Ilsco AS-1 1 AWG Aluminum Com,,Wire
Nema 3r Service rated 3 phase ,,Exclude
"6 AWG THHN StrCopper Blue, 500",,Wire
2/0 xhhw al wire,,Wire
#8 THHN White Stranded 1000' r,,Wire
"1/4"" Rod Couplings",,Exclude
3/16 X 4 TOG BOLT,,Exclude
203 THHN-3-STR-GRN-CUT 19STR,,Wire
6/3 romex,,Wire
"3"" pvc FA",,Conduit
"3/4"" PVC Shed 40",,Conduit
PVC FLEX 1/2,,Conduit
#12 THHN SOL Cu YELLOW,,Wire
"UV Resistant Cable Tie, 12"", B",,Exclude
"1"" pvc pipe sch. 40",,Conduit
"1/2"" Flex Meatal conduit",,Conduit
COP THHN6STRBRN1000RL,,Wire
80'-3'' EMT Conduit,,Conduit
"3"" 1/2"" Pancake Box",,Exclude
PVC GLUE DOBBERS (METAL TYPE),,Exclude
4/0 Al. White,,Wire
09-04-22 WATERFRONT,,Exclude
"2 1/2"" EMT STEEL CMPRESSION CO",,Conduit
#12 THHN White Solid Reel,,Wire
GALV 90D EL 1-1/4,,Exclude
"TOPAZ ELECTRIC 2103 1"" EMT & R",,Conduit
2” Carflex,,Conduit
FLEX 3-1/2,,Conduit
Stainless steel wire rope clam,,Wire
LT STR FLEX 1-1/2,,Conduit
Type  G2 CABLECPY/BL/50/18/3-,,Wire
#12/2C W/GROUND &0-10V Dimming,,Wire
Three gang plastic boxes,,Exclude
8/4 copper m/c cable w/ground,,Wire
# 10 awg THHN Red Solid ,,Wire
LT STR FLEXCON 3,,Conduit
Gentex S1209 Smoke Detector,,Conduit
cans white marking spray paint,,Exclude
XHHW 4/0 STR RED,,Wire
"1.5"" PVC sched 40",,Conduit
2 barrel #6 lugs,,Exclude
3/4 PVC SCHEDULE 80,,Conduit
14/2 unshielded twisted pair-g,,Wire
4” PVC LB,,Conduit
"3/4"" 1-hole Strap",,Exclude
250 Al Wire,,Wire
"[EMT] 1/2"", 10' Sticks",,Conduit
"3"" PVC SCHED 40",,Conduit
2” PVC weather head,,Exclude
STAINLESS STEEL HUBBELL SINGLE,,Exclude
3573,,Exclude
20A DUP TR RECT,,Exclude
"SER CABLE 300MCM AL 3WIRE BLK,",,Wire
1/0 XHHW ALUMINUM,,Wire
TYPE EX2,,Exclude
BDA36015 Molded case circuit ,,Exclude
"Arlington 1/2"" carflex str con",,Conduit
1G FLR BX ADAPTER,,Exclude
CHANGE ORDER #4,,Exclude
#10 SOL R/W W/ R STRIPE,,Wire
12x12x6 N1 Galv Box,,Exclude
#6 wire black,,Wire
"2"" PVC SCH40 ( 10' Lengths )",,Conduit
THHN CU 3,,Wire
CEILING OCC,,Exclude
M1 FB MTG PLT,,Exclude
3X2X3-1/2 SW BOX,,Exclude
18/2 T-stat cable spool,,Wire
1G P-RING RS 1/2,,Exclude
DROP IN 3/8,,Exclude
1 1/2 pvc ma's,,Conduit
BLU ENT COND 1,,Conduit
"3/4"" red EMT Conduit",,Conduit
12/3 MC ,,Exclude
"3"" X 36"" RACIUS PVC SCHED 40 S",,Conduit
1 1/4 CONDUIT - PVC40 - 20,,Conduit
"8 AWG THHN Stranded Copper, B",,Wire
"2 1/2"" pvc conduit-10' sticks",,Conduit
Single pole switches residenti,,Exclude
Thomas & Betts 3112 AC/Flex Co,,Conduit
"Toggle Switch Wall Plate, 2-Ga",,Exclude
# 1 awg Aluminum xhhw,,Wire
09/27/2020 LEGACY,,Exclude
"Smoke Alarm, Hearing Impaired",,Exclude
1” non metallic flexible Liqud,,Conduit
400 MCM XHHW-2 AL (BLUE),,Wire
1'' GRC OVER QT 006701,,Conduit
MC STRAP 3/8,,Exclude
STUBBY BIT 3/8,,Exclude
12/3 mc cable,,Wire
3/4 Schedule 40 PVC Conduit,,Conduit
1/0 Al white XHHW,,Wire
Fuel Surcharge Delivery & Retu,,Exclude
#6 GREEN THHN,,Wire
Rolls White Phase tape,,Exclude
Roll of Electrical Red Tape,,Exclude
#12 THHN Stranded Blue,,Wire
2 1/2in emt strut straps,,Exclude
21014-146ER,,Exclude
"1/2"" SMURF FLEX PLASTIC 2 HOLE",,Conduit
18/3 LOW VOLTAGE WIRE,,Wire
12/2 Black MC Cable aluminum r,,Wire
"Flexible Steel Conduit, 2"",",,Conduit
"Greenlee 36414 Step Bit, 7/8 -",,Exclude
"EMT Conduit, 1-1/4"", Steel, 10",,Conduit
